2003., 8.,233.,  7.2004,  8.0000,  0.0000,  0.0000,  0.0000,  3.6530, 92.0000,    0.0000, 14
2003., 8.,234.,  7.1912,  8.0000,  0.0000,  0.0000,  0.0000,  4.3112, 92.0000,    0.0000, 15
2003., 8.,235.,  7.1794,  8.0000,  0.0000,  0.0000,  0.0000,  3.6744, 92.0000,    0.0000, 17
2003., 8.,236.,  7.1783,  8.0000,  0.0000,  0.0000,  0.0000,  3.1161, 92.0000,    0.0000, 17
2003., 8.,237.,  7.2140,  8.0000,  0.0000,  0.0000,  0.0000,  2.3430, 92.0000,    0.0000, 16
2003., 8.,238.,  7.2829,  8.0000,  0.0000,  0.0000,  0.0000,  2.9404, 92.0000,    0.0000, 12
2003., 8.,239.,  7.2515,  8.0000,  0.0000,  0.0000,  0.0000,  3.0953, 92.0000,    0.0000, 15
2003., 8.,240.,  7.2946,  8.0000,  0.0000,  0.0000,  0.0000,  2.5685, 92.0000,    0.0000, 15
2003., 8.,241.,  7.3285,  8.0000,  0.0000,  0.0000,  0.0000,  3.2547, 92.0000,    0.0000, 16
2003., 8.,242.,  7.4734,  8.0000,  0.0000,  0.0000,  0.0000,  2.1643, 92.0000,    0.0000, 14
2003., 8.,243.,  7.4062,  8.0000,  0.0000,  0.0000,  0.0000,  4.3149, 92.0000,    0.0000, 15
2003., 9.,244.,  7.3611,  8.0000,  0.0000,  0.0000,  0.0000,  3.9987, 92.0000,    0.0000, 17
2003., 9.,245.,  7.3296,  8.0000,  0.0000,  0.0000,  0.0000,  3.8099, 92.0000,    0.0000, 19
2003., 9.,246.,  7.2547,  8.0000,  0.0000,  0.0000,  0.0000,  3.8124, 92.0000,    0.0000, 21
2003., 9.,247.,  7.2752,  8.0000,  0.0000,  0.0000,  0.0000,  3.0948, 92.0000,    0.0000, 20
2003., 9.,248.,  7.2263,  8.0000,  0.0000,  0.0000,  0.0000,  3.5702, 92.0000,    0.0000, 18
2003., 9.,249.,  7.2193,  8.0000,  0.0000,  0.0000,  0.0000,  2.9594, 92.0000,    0.0000, 21
2003., 9.,250.,  7.2840,  8.0000,  0.0000,  0.0000,  0.0000,  3.3100, 92.0000,    0.0000, 16
2003., 9.,251.,  7.2950,  8.0000,  0.0000,  0.0000,  0.0000,  4.7729, 92.0000,    0.0000, 18
2003., 9.,252.,  7.3340,  8.0000,  0.0000,  0.0000,  0.0000,  4.4231, 92.0000,    0.0000, 18
2003., 9.,253.,  7.3061,  8.0000,  0.0000,  0.0000,  0.0000,  2.9258, 92.0000,    0.0000, 19
2003., 9.,254.,  7.2559,  8.0000,  0.0000,  0.0000,  0.0000,  3.7575, 92.0000,    0.0000, 20
2003., 9.,255.,  7.2293,  8.0000,  0.0000,  0.0000,  0.0000,  3.7006, 92.0000,    0.0000, 21
2003., 9.,256.,  7.2707,  8.0000,  0.0000,  0.0000,  0.0000,  3.0832, 92.0000,    0.0000, 21
2003., 9.,257.,  7.2766,  8.0000,  0.0000,  0.0000,  0.0000,  3.3017, 92.0000,    0.0000, 16
2003., 9.,258.,  7.2841,  8.0000,  0.0000,  0.0000,  0.0000,  3.6850, 92.0000,    0.0000, 21
2003., 9.,259.,  7.3257,  8.0000,  0.0000,  0.0000,  0.0000,  3.3518, 92.0000,    0.0000, 20
2003., 9.,260.,  7.6143,  8.0000,  0.0000,  0.0000,  0.0000,  2.6504, 92.0000,    0.0000, 22
2003., 9.,261.,  7.4760,  8.0000,  0.0000,  0.0000,  0.0000,  4.0016, 92.0000,    0.0000, 14
2003., 9.,262.,  7.7542,  8.0000,  0.0000,  0.0000,  0.0000,  2.2717, 92.0000,    0.0000, 12
2003., 9.,263.,  7.7172,  8.0000,  0.0000,  0.0000,  0.0000,  3.3255, 92.0000,    0.0000,  8
2003., 9.,264.,  7.5290,  8.0000,  0.0000,  0.0000,  0.0000,  5.9075, 92.0000,    0.0000, 12
2003., 9.,265.,  7.4396,  8.0000,  0.0000,  0.0000,  0.0000,  4.5102, 92.0000,    0.0000, 16
2003., 9.,266.,  7.5086,  8.0000,  0.0000,  0.0000,  0.0000,  2.3794, 92.0000,    0.0000, 16
2003., 9.,267.,  7.6200,  8.0000,  0.0000,  0.0000,  0.0000,  2.1498, 92.0000,    0.0000, 10
2003., 9.,268.,  7.6355,  8.0000,  0.0000,  0.0000,  0.0000,  4.7163, 92.0000,    0.0000, 16
2003., 9.,269.,  7.5950,  8.0000,  0.0000,  0.0000,  0.0000,  6.0180, 92.0000,    0.0000, 18
2003., 9.,270.,  7.7488,  8.0000,  0.0000,  0.0000,  0.0000,  3.7956, 92.0000,    0.0000, 12
2003., 9.,271.,  7.8848,  8.0000,  0.0000,  0.0000,  0.0000,  3.2313, 92.0000,    0.0000, 13
2003., 9.,272.,  7.7685,  8.0000,  0.0000,  0.0000,  0.0000,  4.4427, 92.0000,    0.0000, 12
2003., 9.,273.,  7.9472,  8.0000,  0.0000,  0.0000,  0.0000,  1.7295, 92.0000,    0.0000, 12
2003.,10.,274.,  8.0765,  8.0000,  0.0000,  0.0000,  0.0000,  2.0918, 92.0000,    0.0000,  7
2003.,10.,275.,  8.2860,  8.0000,  0.0000,  0.0000,  0.0000,  2.2829, 92.0000,    0.0000,  9
2003.,10.,276.,  8.2761,  8.0000,  0.0000,  0.0000,  0.0000,  2.7718, 92.0000,    0.0000,  7
2003.,10.,277.,  8.4282,  8.0000,  0.0000,  0.0000,  0.0000,  2.0896, 92.0000,    0.0000,  8
2003.,10.,278.,  8.4844,  8.0000,  0.0000,  0.0000,  0.0000,  3.5017, 92.0000,    0.0000,  8
2003.,10.,279.,  8.3725,  8.0000,  0.0000,  0.0000,  0.0000,  5.9680, 92.0000,    0.0000, 16
2003.,10.,280.,  8.2952,  8.0000,  0.0000,  0.0000,  0.0000,  3.5571, 92.0000,    0.0000, 17
2003.,10.,281.,  8.5903,  8.0000,  0.0000,  0.0000,  0.0000,  2.6754, 92.0000,    0.0000, 14
2003.,10.,282.,  8.8290,  8.0000,  0.0000,  0.0000,  0.0000,  2.5086, 92.0000,    0.0000,  6
2003.,10.,283.,  8.8463,  8.0000,  0.0000,  0.0000,  0.0000,  2.5393, 92.0000,    0.0000,  6
2003.,10.,284.,  8.7078,  8.0000,  0.0000,  0.0000,  0.0000,  2.1238, 92.0000,    0.0000,  8
2003.,10.,285.,  8.7373,  8.0000,  0.0000,  0.0000,  0.0000,  2.6366, 92.0000,    0.0000,  9
2003.,10.,286.,  8.7051,  8.0000,  0.0000,  0.0000,  0.0000,  3.7037, 92.0000,    0.0000, 10
2003.,10.,287.,  8.6332,  8.0000,  0.0000,  0.0000,  0.0000,  4.8284, 92.0000,    0.0000, 12
2003.,10.,288.,  8.6214,  8.0000,  0.0000,  0.0000,  0.0000,  5.4583, 92.0000,    0.0000, 13
2003.,10.,289.,  9.0294,  8.0000,  0.0000,  0.0000,  0.0000,  2.8500, 92.0000,    0.0000, 13
2003.,10.,290.,  8.8869,  8.0000,  0.0000,  0.0000,  0.0000,  3.7054, 92.0000,    0.0000,  8
2003.,10.,291.,  8.8005,  8.0000,  0.0000,  0.0000,  0.0000,  3.8234, 92.0000,    0.0000, 10
2003.,10.,292.,  8.8842,  8.0000,  0.0000,  0.0000,  0.0000,  2.1097, 92.0000,    0.0000,  9
2003.,10.,293.,  9.1319,  8.0000,  0.0000,  0.0000,  0.0000,  1.6567, 92.0000,    0.0000,  9
2003.,10.,294.,  9.3414,  8.0000,  0.0000,  0.0000,  0.0000,  1.8422, 92.0000,    0.0000,  7
2003.,10.,295.,  9.5031,  8.0000,  0.0000,  0.0000,  0.0000,  2.6423, 92.0000,    0.0000,  6
2003.,10.,296.,  9.3569,  8.0000,  0.0000,  0.0000,  0.0000,  4.2996, 92.0000,    0.0000, 10
2003.,10.,297.,  9.3767,  8.0000,  0.0000,  0.0000,  0.0000,  2.5515, 92.0000,    0.0000, 11
2003.,10.,298.,  9.4912,  8.0000,  0.0000,  0.0000,  0.0000,  3.4513, 92.0000,    0.0000,  9
2003.,10.,299.,  9.5698,  8.0000,  0.0000,  0.0000,  0.0000,  2.3799, 92.0000,    0.0000, 10
2003.,10.,300.,  9.4617,  8.0000,  0.0000,  0.0000,  0.0000,  4.7349, 92.0000,    0.0000, 10
2003.,10.,301.,  9.3527,  8.0000,  0.0000,  0.0000,  0.0000,  3.4196, 92.0000,    0.0000, 10
2003.,10.,302.,  9.2114,  8.0000,  0.0000,  0.0000,  0.0000,  4.1714, 92.0000,    0.0000, 12
2003.,10.,303.,  9.2172,  8.0000,  0.0000,  0.0000,  0.0000,  2.3027, 92.0000,    0.0000, 12
2003.,10.,304.,  9.3676,  8.0000,  0.0000,  0.0000,  0.0000,  2.5768, 92.0000,    0.0000, 10
2003.,11.,305.,  9.3517,  8.0000,  0.0000,  0.0000,  0.0000,  2.4353, 92.0000,    0.0000, 10
2003.,11.,306.,  9.3019,  8.0000,  0.0000,  0.0000,  0.0000,  3.4900, 92.0000,    0.0000, 11
2003.,11.,307.,  9.2501,  8.0000,  0.0000,  0.0000,  0.0000,  3.5408, 92.0000,    0.0000, 11
2003.,11.,308.,  9.2350,  8.0000,  0.0000,  0.0000,  0.0000,  6.4198, 92.0000,    0.0000, 13
2003.,11.,309.,  9.1817,  8.0000,  0.0000,  0.0000,  0.0000,  6.2346, 92.0000,    0.0000, 14
2003.,11.,310.,  9.4100,  8.0000,  0.0000,  0.0000,  0.0000,  3.7941, 92.0000,    0.0000, 15
2003.,11.,311.,  9.4552,  8.0000,  0.0000,  0.0000,  0.0000,  2.8128, 92.0000,    0.0000, 11
2003.,11.,312.,  9.3916,  8.0000,  0.0000,  0.0000,  0.0000,  5.5033, 92.0000,    0.0000, 12
2003.,11.,313.,  9.3482,  8.0000,  0.0000,  0.0000,  0.0000,  5.0920, 92.0000,    0.0000, 13
2003.,11.,314.,  9.2363,  8.0000,  0.0000,  0.0000,  0.0000,  6.4966, 92.0000,    0.0000, 15
2003.,11.,315.,  9.2634,  8.0000,  0.0000,  0.0000,  0.0000,  2.4651, 92.0000,    0.0000, 15
2003.,11.,316.,  9.4911,  8.0000,  0.0000,  0.0000,  0.0000,  2.1117, 92.0000,    0.0000, 12
2003.,11.,317.,  9.4039,  8.0000,  0.0000,  0.0000,  0.0000,  3.2694, 92.0000,    0.0000,  9
2003.,11.,318.,  9.5977,  8.0000,  0.0000,  0.0000,  0.0000,  1.4125, 92.0000,    0.0000,  9
2003.,11.,319.,  9.8132,  8.0000,  0.0000,  0.0000,  0.0000,  1.9261, 92.0000,    0.0000,  6
2003.,11.,320.,  9.8879,  8.0000,  0.0000,  0.0000,  0.0000,  3.1071, 92.0000,    0.0000,  8
2003.,11.,321.,  9.7661,  8.0000,  0.0000,  0.0000,  0.0000,  6.5001, 92.0000,    0.0000, 13
2003.,11.,322.,  9.6590,  8.0000,  0.0000,  0.0000,  0.0000,  6.5960, 92.0000,    0.0000, 14
2003.,11.,323.,  9.7401,  8.0000,  0.0000,  0.0000,  0.0000,  4.0684, 92.0000,    0.0000, 15
2003.,11.,324.,  9.6428,  8.0000,  0.0000,  0.0000,  0.0000,  4.5390, 92.0000,    0.0000, 12
2003.,11.,325.,  9.5782,  8.0000,  0.0000,  0.0000,  0.0000,  5.8957, 92.0000,    0.0000, 14
2003.,11.,326.,  9.6391,  8.0000,  0.0000,  0.0000,  0.0000,  4.5007, 92.0000,    0.0000, 14
2003.,11.,327.,  9.9101,  8.0000,  0.0000,  0.0000,  0.0000,  1.9823, 92.0000,    0.0000,  9
2003.,11.,328., 10.0767,  8.0000,  0.0000,  0.0000,  0.0000,  2.4770, 92.0000,    0.0000,  7
2003.,11.,329.,  9.9536,  8.0000,  0.0000,  0.0000,  0.0000,  2.0513, 92.0000,    0.0000,  8
2003.,11.,330., 10.2921,  8.0000,  0.0000,  0.0000,  0.0000,  1.6452, 92.0000,    0.0000,  9
2003.,11.,331., 10.2646,  8.0000,  0.0000,  0.0000,  0.0000,  2.3574, 92.0000,    0.0000,  5
2003.,11.,332., 10.1786,  8.0000,  0.0000,  0.0000,  0.0000,  2.7709, 92.0000,    0.0000,  8
2003.,11.,333., 10.3867,  8.0000,  0.0000,  0.0000,  0.0000,  1.8976, 92.0000,    0.0000,  9
2003.,11.,334., 10.3407,  8.0000,  0.0000,  0.0000,  0.0000,  2.1972, 92.0000,    0.0000,  7
2003.,12.,335., 10.4871,  8.0000,  0.0000,  0.0000,  0.0000,  2.0011, 92.0000,    0.0000,  6
2003.,12.,336., 10.7122,  8.0000,  0.0000,  0.0000,  0.0000,  1.7322, 92.0000,    0.0000,  7
2003.,12.,337., 10.5998,  8.0000,  0.0000,  0.0000,  0.0000,  1.9399, 92.0000,    0.0000,  6
2003.,12.,338., 10.5269,  8.0000,  0.0000,  0.0000,  0.0000,  2.6629, 92.0000,    0.0000,  7
2003.,12.,339., 10.5438,  8.0000,  0.0000,  0.0000,  0.0000,  2.7598, 92.0000,    0.0000,  9
2003.,12.,340., 10.6561,  8.0000,  0.0000,  0.0000,  0.0000,  2.6392, 92.0000,    0.0000,  8
2003.,12.,341., 10.9288,  8.0000,  0.0000,  0.0000,  0.0000,  1.7556, 92.0000,    0.0000,  6
2003.,12.,342., 10.8501,  8.0000,  0.0000,  0.0000,  0.0000,  3.5181, 92.0000,    0.0000,  7
2003.,12.,343., 10.7120,  8.0000,  0.0000,  0.0000,  0.0000,  4.9066, 92.0000,    0.0000, 10
2003.,12.,344., 10.6763,  8.0000,  0.0000,  0.0000,  0.0000,  2.7141, 92.0000,    0.0000, 10
2003.,12.,345., 10.6975,  8.0000,  0.0000,  0.0000,  0.0000,  2.4706, 92.0000,    0.0000,  9
2003.,12.,346., 10.5923,  8.0000,  0.0000,  0.0000,  0.0000,  2.9791, 92.0000,    0.0000, 10
2003.,12.,347., 10.5810,  8.0000,  0.0000,  0.0000,  0.0000,  2.6792, 92.0000,    0.0000, 10
2003.,12.,348., 10.6127,  8.0000,  0.0000,  0.0000,  0.0000,  2.4947, 92.0000,    0.0000,  9
2003.,12.,349., 10.5439,  8.0000,  0.0000,  0.0000,  0.0000,  3.4070, 92.0000,    0.0000, 11
2003.,12.,350., 10.4485,  8.0000,  0.0000,  0.0000,  0.0000,  4.1655, 92.0000,    0.0000, 11
2003.,12.,351., 10.2873,  8.0000,  0.0000,  0.0000,  0.0000,  4.3187, 92.0000,    0.0000, 12
2003.,12.,352., 10.1951,  8.0000,  0.0000,  0.0000,  0.0000,  4.3905, 92.0000,    0.0000, 13
2003.,12.,353., 10.1013,  8.0000,  0.0000,  0.0000,  0.0000,  5.0745, 92.0000,    0.0000, 14
2003.,12.,354., 10.1926,  8.0000,  0.0000,  0.0000,  0.0000,  2.9029, 92.0000,    0.0000, 14
2003.,12.,355., 10.3064,  8.0000,  0.0000,  0.0000,  0.0000,  2.1272, 92.0000,    0.0000,  9
2003.,12.,356., 10.4659,  8.0000,  0.0000,  0.0000,  0.0000,  1.9516, 92.0000,    0.0000,  6
2003.,12.,357., 10.3855,  8.0000,  0.0000,  0.0000,  0.0000,  3.9368, 92.0000,    0.0000,  9
2003.,12.,358., 10.3766,  8.0000,  0.0000,  0.0000,  0.0000,  2.1605, 92.0000,    0.0000, 10
2003.,12.,359., 10.4728,  8.0000,  0.0000,  0.0000,  0.0000,  2.8868, 92.0000,    0.0000, 10
2003.,12.,360., 10.3210,  8.0000,  0.0000,  0.0000,  0.0000,  3.3522, 92.0000,    0.0000, 10
2003.,12.,361., 10.2828,  8.0000,  0.0000,  0.0000,  0.0000,  4.1763, 92.0000,    0.0000, 12
2003.,12.,362., 10.2704,  8.0000,  0.0000,  0.0000,  0.0000,  3.1795, 92.0000,    0.0000, 13
2003.,12.,363., 10.2389,  8.0000,  0.0000,  0.0000,  0.0000,  1.8702, 92.0000,    0.0000, 12
2003.,12.,364., 10.2750,  8.0000,  0.0000,  0.0000,  0.0000,  2.8048, 92.0000,    0.0000, 11
2003.,12.,365., 10.2502,  8.0000,  0.0000,  0.0000,  0.0000,  2.5598, 92.0000,    0.0000, 12
2004., 1.,  1., 10.3730,  8.0000,  0.0000,  0.0000,  0.0000,  2.2109, 92.0000,    0.0000, 10
2004., 1.,  2., 10.5464,  8.0000,  0.0000,  0.0000,  0.0000,  2.2029, 92.0000,    0.0000,  9
2004., 1.,  3., 10.6098,  8.0000,  0.0000,  0.0000,  0.0000,  2.0091, 92.0000,    0.0000,  7
2004., 1.,  4., 10.8559,  8.0000,  0.0000,  0.0000,  0.0000,  1.6473, 92.0000,    0.0000,  7
2004., 1.,  5., 10.7763,  8.0000,  0.0000,  0.0000,  0.0000,  2.0260, 92.0000,    0.0000,  6
2004., 1.,  6., 10.5924,  8.0000,  0.0000,  0.0000,  0.0000,  2.9088, 92.0000,    0.0000,  8
2004., 1.,  7., 10.7011,  8.0000,  0.0000,  0.0000,  0.0000,  1.2280, 92.0000,    0.0000,  9
2004., 1.,  8., 10.8791,  8.0000,  0.0000,  0.0000,  0.0000,  1.7191, 92.0000,    0.0000,  6
2004., 1.,  9., 10.9144,  8.0000,  0.0000,  0.0000,  0.0000,  3.3008, 92.0000,    0.0000,  8
2004., 1., 10., 10.7934,  8.0000,  0.0000,  0.0000,  0.0000,  4.5455, 92.0000,    0.0000,  9
2004., 1., 11., 10.8217,  8.0000,  0.0000,  0.0000,  0.0000,  3.5575, 92.0000,    0.0000, 10
2004., 1., 12., 10.7003,  8.0000,  0.0000,  0.0000,  0.0000,  2.8030, 92.0000,    0.0000, 11
2004., 1., 13., 10.6941,  8.0000,  0.0000,  0.0000,  0.0000,  3.2053, 92.0000,    0.0000, 10
2004., 1., 14., 10.5660,  8.0000,  0.0000,  0.0000,  0.0000,  4.3132, 92.0000,    0.0000, 12
2004., 1., 15., 10.4667,  8.0000,  0.0000,  0.0000,  0.0000,  2.6811, 92.0000,    0.0000, 13
2004., 1., 16., 10.4197,  8.0000,  0.0000,  0.0000,  0.0000,  2.9584, 92.0000,    0.0000, 13
2004., 1., 17., 10.4359,  8.0000,  0.0000,  0.0000,  0.0000,  3.0227, 92.0000,    0.0000, 12
2004., 1., 18., 10.3326,  8.0000,  0.0000,  0.0000,  0.0000,  4.1574, 92.0000,    0.0000, 13
2004., 1., 19., 10.3643,  8.0000,  0.0000,  0.0000,  0.0000,  3.2259, 92.0000,    0.0000, 14
2004., 1., 20., 10.3992,  8.0000,  0.0000,  0.0000,  0.0000,  2.9039, 92.0000,    0.0000, 13
2004., 1., 21., 10.6322,  8.0000,  0.0000,  0.0000,  0.0000,  1.5825, 92.0000,    0.0000, 10
2004., 1., 22., 10.4319,  8.0000,  0.0000,  0.0000,  0.0000,  3.0409, 92.0000,    0.0000, 10
2004., 1., 23., 10.3052,  8.0000,  0.0000,  0.0000,  0.0000,  4.0772, 92.0000,    0.0000, 13
2004., 1., 24., 10.1978,  8.0000,  0.0000,  0.0000,  0.0000,  4.0345, 92.0000,    0.0000, 14
2004., 1., 25., 10.1694,  8.0000,  0.0000,  0.0000,  0.0000,  3.8256, 92.0000,    0.0000, 15
2004., 1., 26., 10.1555,  8.0000,  0.0000,  0.0000,  0.0000,  4.4348, 92.0000,    0.0000, 15
2004., 1., 27., 10.2123,  8.0000,  0.0000,  0.0000,  0.0000,  4.1230, 92.0000,    0.0000, 13
2004., 1., 28., 10.2994,  8.0000,  0.0000,  0.0000,  0.0000,  4.4022, 92.0000,    0.0000, 13
2004., 1., 29., 10.4090,  8.0000,  0.0000,  0.0000,  0.0000,  3.3757, 92.0000,    0.0000, 11
2004., 1., 30., 10.4536,  8.0000,  0.0000,  0.0000,  0.0000,  3.5742, 92.0000,    0.0000, 10
2004., 1., 31., 10.4533,  8.0000,  0.0000,  0.0000,  0.0000,  4.3599, 92.0000,    0.0000, 11
2004., 2., 32., 10.4300,  8.0000,  0.0000,  0.0000,  0.0000,  3.5836, 92.0000,    0.0000, 12
2004., 2., 33., 10.5844,  8.0000,  0.0000,  0.0000,  0.0000,  2.9657, 92.0000,    0.0000, 12
2004., 2., 34., 10.5997,  8.0000,  0.0000,  0.0000,  0.0000,  2.8413, 92.0000,    0.0000, 10
2004., 2., 35., 10.6711,  8.0000,  0.0000,  0.0000,  0.0000,  2.2101, 92.0000,    0.0000, 11
2004., 2., 36., 10.8402,  8.0000,  0.0000,  0.0000,  0.0000,  2.0370, 92.0000,    0.0000, 10
2004., 2., 37., 10.5649,  8.0000,  0.0000,  0.0000,  0.0000,  4.4269, 92.0000,    0.0000, 11
2004., 2., 38., 10.4766,  8.0000,  0.0000,  0.0000,  0.0000,  3.9834, 92.0000,    0.0000, 13
2004., 2., 39., 10.5565,  8.0000,  0.0000,  0.0000,  0.0000,  2.5129, 92.0000,    0.0000, 13
2004., 2., 40., 10.5936,  8.0000,  0.0000,  0.0000,  0.0000,  2.7773, 92.0000,    0.0000, 10
2004., 2., 41., 10.4218,  8.0000,  0.0000,  0.0000,  0.0000,  3.9071, 92.0000,    0.0000, 13
2004., 2., 42., 10.3732,  8.0000,  0.0000,  0.0000,  0.0000,  3.0791, 92.0000,    0.0000, 14
2004., 2., 43., 10.4165,  8.0000,  0.0000,  0.0000,  0.0000,  2.6543, 92.0000,    0.0000, 13
2004., 2., 44., 10.4340,  8.0000,  0.0000,  0.0000,  0.0000,  2.5952, 92.0000,    0.0000, 11
2004., 2., 45., 10.5751,  8.0000,  0.0000,  0.0000,  0.0000,  1.3108, 92.0000,    0.0000, 10
2004., 2., 46., 10.5976,  8.0000,  0.0000,  0.0000,  0.0000,  2.3495, 92.0000,    0.0000,  9
2004., 2., 47., 10.7172,  8.0000,  0.0000,  0.0000,  0.0000,  2.7873, 92.0000,    0.0000, 11
2004., 2., 48., 10.7306,  8.0000,  0.0000,  0.0000,  0.0000,  2.4716, 92.0000,    0.0000, 10
2004., 2., 49., 11.0792,  8.0000,  0.0000,  0.0000,  0.0000,  1.8106, 92.0000,    0.0000,  8
2004., 2., 50., 10.9242,  8.0000,  0.0000,  0.0000,  0.0000,  3.4689, 92.0000,    0.0000,  8
2004., 2., 51., 10.6656,  8.0000,  0.0000,  0.0000,  0.0000,  4.1328, 92.0000,    0.0000, 11
2004., 2., 52., 10.6024,  8.0000,  0.0000,  0.0000,  0.0000,  2.9593, 92.0000,    0.0000, 12
2004., 2., 53., 10.7694,  8.0000,  0.0000,  0.0000,  0.0000,  3.0929, 92.0000,    0.0000, 13
2004., 2., 54., 10.7316,  8.0000,  0.0000,  0.0000,  0.0000,  3.3463, 92.0000,    0.0000, 11
2004., 2., 55., 10.7796,  8.0000,  0.0000,  0.0000,  0.0000,  3.0859, 92.0000,    0.0000, 12
2004., 2., 56., 10.8279,  8.0000,  0.0000,  0.0000,  0.0000,  3.3521, 92.0000,    0.0000,  9
2004., 2., 57., 10.7506,  8.0000,  0.0000,  0.0000,  0.0000,  5.3614, 92.0000,    0.0000, 11
2004., 2., 58., 10.6856,  8.0000,  0.0000,  0.0000,  0.0000,  5.6533, 92.0000,    0.0000, 12
2004., 2., 59., 10.6585,  8.0000,  0.0000,  0.0000,  0.0000,  5.1088, 92.0000,    0.0000, 13
2004., 2., 60., 10.5732,  8.0000,  0.0000,  0.0000,  0.0000,  7.1569, 92.0000,    0.0000, 17
2004., 3., 61., 10.4500,  8.0000,  0.0000,  0.0000,  0.0000,  6.0537, 92.0000,    0.0000, 18
2004., 3., 62., 10.6419,  8.0000,  0.0000,  0.0000,  0.0000,  3.0245, 92.0000,    0.0000, 17
2004., 3., 63., 10.5854,  8.0000,  0.0000,  0.0000,  0.0000,  2.7073, 92.0000,    0.0000, 10
2004., 3., 64., 10.6263,  8.0000,  0.0000,  0.0000,  0.0000,  2.5688, 92.0000,    0.0000, 12
2004., 3., 65., 10.5194,  8.0000,  0.0000,  0.0000,  0.0000,  4.0329, 92.0000,    0.0000, 14
2004., 3., 66., 10.5507,  8.0000,  0.0000,  0.0000,  0.0000,  4.3446, 92.0000,    0.0000, 15
2004., 3., 67., 10.6368,  8.0000,  0.0000,  0.0000,  0.0000,  2.5151, 92.0000,    0.0000, 11
2004., 3., 68., 10.6481,  8.0000,  0.0000,  0.0000,  0.0000,  3.1161, 92.0000,    0.0000, 10
2004., 3., 69., 10.5184,  8.0000,  0.0000,  0.0000,  0.0000,  3.6578, 92.0000,    0.0000, 13
2004., 3., 70., 10.3638,  8.0000,  0.0000,  0.0000,  0.0000,  6.0790, 92.0000,    0.0000, 16
2004., 3., 71., 10.4686,  8.0000,  0.0000,  0.0000,  0.0000,  3.1310, 92.0000,    0.0000, 17
2004., 3., 72., 10.5389,  8.0000,  0.0000,  0.0000,  0.0000,  2.1419, 92.0000,    0.0000, 10
2004., 3., 73., 10.6349,  8.0000,  0.0000,  0.0000,  0.0000,  2.7464, 92.0000,    0.0000,  8
2004., 3., 74., 10.6244,  8.0000,  0.0000,  0.0000,  0.0000,  3.7727, 92.0000,    0.0000, 10
2004., 3., 75., 10.7031,  8.0000,  0.0000,  0.0000,  0.0000,  2.9918, 92.0000,    0.0000, 11
2004., 3., 76., 10.9353,  8.0000,  0.0000,  0.0000,  0.0000,  1.9206, 92.0000,    0.0000,  9
2004., 3., 77., 11.0706,  8.0000,  0.0000,  0.0000,  0.0000,  1.7243, 92.0000,    0.0000,  6
2004., 3., 78., 11.2047,  8.0000,  0.0000,  0.0000,  0.0000,  2.2464, 92.0000,    0.0000,  8
2004., 3., 79., 11.0723,  8.0000,  0.0000,  0.0000,  0.0000,  1.8347, 92.0000,    0.0000,  7
2004., 3., 80., 10.9214,  8.0000,  0.0000,  0.0000,  0.0000,  3.0359, 92.0000,    0.0000,  9
2004., 3., 81., 10.7820,  8.0000,  0.0000,  0.0000,  0.0000,  4.1831, 92.0000,    0.0000, 12
2004., 3., 82., 10.6867,  8.0000,  0.0000,  0.0000,  0.0000,  3.0649, 92.0000,    0.0000, 13
2004., 3., 83., 10.5685,  8.0000,  0.0000,  0.0000,  0.0000,  4.2689, 92.0000,    0.0000, 14
2004., 3., 84., 10.5828,  8.0000,  0.0000,  0.0000,  0.0000,  2.5619, 92.0000,    0.0000, 14
2004., 3., 85., 10.6998,  8.0000,  0.0000,  0.0000,  0.0000,  1.8175, 92.0000,    0.0000, 12
2004., 3., 86., 10.8717,  8.0000,  0.0000,  0.0000,  0.0000,  3.1104, 92.0000,    0.0000, 11
2004., 3., 87., 10.9623,  8.0000,  0.0000,  0.0000,  0.0000,  2.0710, 92.0000,    0.0000,  9
2004., 3., 88., 11.0181,  8.0000,  0.0000,  0.0000,  0.0000,  2.5146, 92.0000,    0.0000, 10
2004., 3., 89., 10.8387,  8.0000,  0.0000,  0.0000,  0.0000,  3.9254, 92.0000,    0.0000, 11
2004., 3., 90., 10.6693,  8.0000,  0.0000,  0.0000,  0.0000,  4.3826, 92.0000,    0.0000, 13
2004., 3., 91., 10.5976,  8.0000,  0.0000,  0.0000,  0.0000,  4.2869, 92.0000,    0.0000, 15
2004., 4., 92., 10.7133,  8.0000,  0.0000,  0.0000,  0.0000,  2.6719, 92.0000,    0.0000, 15
2004., 4., 93., 10.6632,  8.0000,  0.0000,  0.0000,  0.0000,  3.4209, 92.0000,    0.0000, 13
2004., 4., 94., 10.8433,  8.0000,  0.0000,  0.0000,  0.0000,  2.0365, 92.0000,    0.0000, 11
2004., 4., 95., 10.9256,  8.0000,  0.0000,  0.0000,  0.0000,  2.7293, 92.0000,    0.0000,  7
2004., 4., 96., 10.9216,  8.0000,  0.0000,  0.0000,  0.0000,  3.0624, 92.0000,    0.0000, 10
2004., 4., 97., 10.8425,  8.0000,  0.0000,  0.0000,  0.0000,  4.7574, 92.0000,    0.0000, 13
2004., 4., 98., 10.8329,  8.0000,  0.0000,  0.0000,  0.0000,  3.1707, 92.0000,    0.0000, 13
